Datetime,Turbidity,Reading,Value,value*10,Unit,Data Quality
6/5/2025 11:55,28.87,6/5/2025 12:00,2.65,26.5,ft,A
6/5/2025 12:10,30.02,6/5/2025 12:15,2.67,26.7,ft,A
6/5/2025 12:25,31.82,6/5/2025 12:30,2.69,26.9,ft,A
6/5/2025 12:40,28.68,6/5/2025 12:45,2.66,26.6,ft,A
6/5/2025 12:55,28.94,6/5/2025 13:00,2.66,26.6,ft,A
6/5/2025 13:10,29.93,6/5/2025 13:15,2.67,26.7,ft,A
6/5/2025 13:25,30.95,6/5/2025 13:30,2.67,26.7,ft,A
6/5/2025 13:40,28.79,6/5/2025 13:45,2.67,26.7,ft,A
6/5/2025 13:55,27.65,6/5/2025 14:00,2.68,26.8,ft,A
6/5/2025 14:10,29.27,6/5/2025 14:15,2.67,26.7,ft,A
6/5/2025 14:25,28.48,6/5/2025 14:30,2.68,26.8,ft,A
6/5/2025 14:40,28.72,6/5/2025 14:45,2.68,26.8,ft,A
6/5/2025 14:55,30.4,6/5/2025 15:00,2.69,26.9,ft,A
6/5/2025 15:10,32.34,6/5/2025 15:15,2.68,26.8,ft,A
6/5/2025 15:25,29.81,6/5/2025 15:30,2.72,27.2,ft,A
6/5/2025 15:40,30.39,6/5/2025 15:45,2.71,27.1,ft,A
6/5/2025 15:55,29.07,6/5/2025 16:00,2.73,27.3,ft,A
6/5/2025 16:10,30.83,6/5/2025 16:15,2.72,27.2,ft,A
6/5/2025 16:25,31.13,6/5/2025 16:30,2.76,27.6,ft,A
6/5/2025 16:40,32.54,6/5/2025 16:45,2.73,27.3,ft,A
6/5/2025 17:10,34.34,6/5/2025 17:15,2.73,27.3,ft,A
6/5/2025 17:21,34.34,6/5/2025 17:15,2.73,27.3,ft,A
6/5/2025 17:25,61.93,6/5/2025 17:30,2.76,27.6,ft,A
6/5/2025 17:34,61.93,6/5/2025 17:30,2.76,27.6,ft,A
6/5/2025 17:40,62.3,6/5/2025 17:45,2.74,27.4,ft,A
